match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,player_of_match,winner,winner_wickets,winner_runs,outcome,result_type,results,gender,event,match_number,umpire1,umpire2,reserve_umpire,tv_umpire,match_referee,eliminator,method,date_1
1082626,2017,2017-04-30,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Sandeep Sharma,Kings XI Punjab,10,0,,chased,10,male,Indian Premier League,36,YC Barde,CK Nandan,K Srinivasan,Nitin Menon,S Chaturvedi,,,
1082627,2017,2017-04-30,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,DA Warner,Sunrisers Hyderabad,0,48,,defended,48,male,Indian Premier League,37,AY Dandekar,S Ravi,Navdeep Singh,VK Sharma,J Srinath,,,
1082628,2017,2017-05-01,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,RG Sharma,Mumbai Indians,5,0,,chased,5,male,Indian Premier League,38,AK Chaudhary,CB Gaffaney,N Pandit,A Deshmukh,M Nayyar,,,
1082629,2017,2017-05-01,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,BA Stokes,Rising Pune Supergiant,5,0,,chased,5,male,Indian Premier League,39,M Erasmus,C Shamshuddin,R Pandit,KN Ananthapadmanabhan,Chinmay Sharma,,,
1082630,2017,2017-05-02,Delhi,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Mohammed Shami,Delhi Daredevils,6,0,,chased,6,male,Indian Premier League,40,YC Barde,Nitin Menon,K Srinivasan,CK Nandan,AJ Pycroft,,,
1082631,2017,2017-05-03,Kolkata,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,RA Tripathi,Rising Pune Supergiant,4,0,,chased,4,male,Indian Premier League,41,KN Ananthapadmanabhan,A Nand Kishore,Navdeep Singh,S Ravi,J Srinath,,,
1082632,2017,2017-05-04,Delhi,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,RR Pant,Delhi Daredevils,7,0,,chased,7,male,Indian Premier League,42,M Erasmus,Nitin Menon,K Srinivasan,CK Nandan,M Nayyar,,,
1082633,2017,2017-05-05,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Sandeep Sharma,Kings XI Punjab,0,19,,defended,19,male,Indian Premier League,43,CB Gaffaney,C Shamshuddin,N Pandit,AY Dandekar,V Narayan Kutty,,,
1082634,2017,2017-05-06,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,JD Unadkat,Rising Pune Supergiant,0,12,,defended,12,male,Indian Premier League,44,KN Ananthapadmanabhan,AK Chaudhary,R Pandit,M Erasmus,Chinmay Sharma,,,
1082635,2017,2017-05-06,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,LMP Simmons,Mumbai Indians,0,146,,defended,146,male,Indian Premier League,45,Nitin Menon,CK Nandan,K Srinivasan,YC Barde,M Nayyar,,,
1082636,2017,2017-05-07,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,SP Narine,Kolkata Knight Riders,6,0,,chased,6,male,Indian Premier League,46,AY Dandekar,C Shamshuddin,N Pandit,CB Gaffaney,AJ Pycroft,,,
1082637,2017,2017-05-07,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,DR Smith,Gujarat Lions,6,0,,chased,6,male,Indian Premier League,47,A Nand Kishore,VK Sharma,Navdeep Singh,S Ravi,J Srinath,,,
1082638,2017,2017-05-08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,S Dhawan,Sunrisers Hyderabad,7,0,,chased,7,male,Indian Premier League,48,KN Ananthapadmanabhan,M Erasmus,R Pandit,AK Chaudhary,Chinmay Sharma,,,
1082639,2017,2017-05-09,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,MM Sharma,Kings XI Punjab,0,14,,defended,14,male,Indian Premier League,49,A Nand Kishore,S Ravi,Navdeep Singh,VK Sharma,J Srinath,,,
1082640,2017,2017-05-10,Kanpur,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,SS Iyer,Delhi Daredevils,2,0,,chased,2,male,Indian Premier League,50,YC Barde,AK Chaudhary,K Srinivasan,Nitin Menon,V Narayan Kutty,,,
1082641,2017,2017-05-11,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,WP Saha,Kings XI Punjab,0,7,,defended,7,male,Indian Premier League,51,A Deshmukh,A Nand Kishore,N Pandit,VK Sharma,M Nayyar,,,
1082642,2017,2017-05-12,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,KK Nair,Delhi Daredevils,0,7,,defended,7,male,Indian Premier League,52,KN Ananthapadmanabhan,CK Nandan,R Pandit,C Shamshuddin,AJ Pycroft,,,
1082643,2017,2017-05-13,Kanpur,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mohammed Siraj,Sunrisers Hyderabad,8,0,,chased,8,male,Indian Premier League,53,AK Chaudhary,Nitin Menon,K Srinivasan,YC Barde,Chinmay Sharma,,,
1082644,2017,2017-05-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,AT Rayudu,Mumbai Indians,0,9,,defended,9,male,Indian Premier League,54,A Nand Kishore,S Ravi,Navdeep Singh,VK Sharma,J Srinath,,,
1082645,2017,2017-05-14,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,JD Unadkat,Rising Pune Supergiant,9,0,,chased,9,male,Indian Premier League,55,AY Dandekar,A Deshmukh,N Pandit,KN Ananthapadmanabhan,M Nayyar,,,
1082646,2017,2017-05-14,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,HV Patel,Royal Challengers Bangalore,0,10,,defended,10,male,Indian Premier League,56,CK Nandan,C Shamshuddin,R Pandit,KN Ananthapadmanabhan,AJ Pycroft,,,
1082647,2017,2017-05-16,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Washington Sundar,Rising Pune Supergiant,0,20,,defended,20,male,Indian Premier League,,S Ravi,C Shamshuddin,YC Barde,CK Nandan,J Srinath,,,
1082648,2017,2017-05-17,Bangalore,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,NM Coulter-Nile,Kolkata Knight Riders,7,0,,chased,7,male,Indian Premier League,,AK Chaudhary,Nitin Menon,KN Ananthapadmanabhan,A Nand Kishore,M Nayyar,,D/L,2017/05/18
1082649,2017,2017-05-19,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,KV Sharma,Mumbai Indians,6,0,,chased,6,male,Indian Premier League,,NJ Llong,Nitin Menon,KN Ananthapadmanabhan,C Shamshuddin,Chinmay Sharma,,,
1082650,2017,2017-05-21,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,KH Pandya,Mumbai Indians,0,1,,defended,1,male,Indian Premier League,,NJ Llong,S Ravi,A Nand Kishore,AK Chaudhary,J Srinath,,,
1136561,2018,2018-04-07,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,DJ Bravo,Chennai Super Kings,1,0,,chased,1,male,Indian Premier League,1,CB Gaffaney,A Nand Kishore,UV Gandhe,AK Chaudhary,RB Richardson,,,
1136562,2018,2018-04-08,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,KL Rahul,Kings XI Punjab,6,0,,chased,6,male,Indian Premier League,2,KN Ananthapadmanabhan,RJ Tucker,N Pandit,Nitin Menon,J Srinath,,,
1136563,2018,2018-04-08,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,SP Narine,Kolkata Knight Riders,4,0,,chased,4,male,Indian Premier League,3,A Deshmukh,C Shamshuddin,K Srinath,S Ravi,V Narayan Kutty,,,
1136564,2018,2018-04-09,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,S Dhawan,Sunrisers Hyderabad,9,0,,chased,9,male,Indian Premier League,4,NJ Llong,VA Kulkarni,R Pandit,CK Nandan,S Chaturvedi,,,
1136565,2018,2018-04-10,Chennai,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,SW Billings,Chennai Super Kings,5,0,,chased,5,male,Indian Premier League,5,AK Chaudhary,CB Gaffaney,UV Gandhe,A Nand Kishore,RB Richardson,,,
1136566,2018,2018-04-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,SV Samson,Rajasthan Royals,0,10,,defended,10,male,Indian Premier League,6,KN Ananthapadmanabhan,Nitin Menon,N Pandit,RJ Tucker,J Srinath,,D/L,
1136567,2018,2018-04-12,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rashid Khan,Sunrisers Hyderabad,1,0,,chased,1,male,Indian Premier League,7,CK Nandan,NJ Llong,R Pandit,VA Kulkarni,S Chaturvedi,,,
1136568,2018,2018-04-13,Bengaluru,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,UT Yadav,Royal Challengers Bangalore,4,0,,chased,4,male,Indian Premier League,8,A Deshmukh,S Ravi,K Srinath,C Shamshuddin,V Narayan Kutty,,,
1136569,2018,2018-04-14,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,JJ Roy,Delhi Daredevils,7,0,,chased,7,male,Indian Premier League,9,KN Ananthapadmanabhan,Nitin Menon,N Pandit,RJ Tucker,J Srinath,,,
1136570,2018,2018-04-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,B Stanlake,Sunrisers Hyderabad,5,0,,chased,5,male,Indian Premier League,10,AK Chaudhary,A Nand Kishore,UV Gandhe,CB Gaffaney,RB Richardson,,,
1136571,2018,2018-04-15,Bengaluru,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,SV Samson,Rajasthan Royals,0,19,,defended,19,male,Indian Premier League,11,C Shamshuddin,S Ravi,K Srinath,A Deshmukh,M Nayyar,,,
1136572,2018,2018-04-15,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,CH Gayle,Kings XI Punjab,0,4,,defended,4,male,Indian Premier League,12,CK Nandan,VA Kulkarni,R Pandit,NJ Llong,S Chaturvedi,,,
1136573,2018,2018-04-16,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,N Rana,Kolkata Knight Riders,0,71,,defended,71,male,Indian Premier League,13,AK Chaudhary,A Nand Kishore,UV Gandhe,CB Gaffaney,RB Richardson,,,
1136574,2018,2018-04-17,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,RG Sharma,Mumbai Indians,0,46,,defended,46,male,Indian Premier League,14,Nitin Menon,RJ Tucker,N Pandit,KN Ananthapadmanabhan,J Srinath,,,
1136575,2018,2018-04-18,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,N Rana,Kolkata Knight Riders,7,0,,chased,7,male,Indian Premier League,15,A Deshmukh,S Ravi,K Srinath,C Shamshuddin,M Nayyar,,,
1136576,2018,2018-04-19,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,CH Gayle,Kings XI Punjab,0,15,,defended,15,male,Indian Premier League,16,AK Chaudhary,NJ Llong,R Pandit,VA Kulkarni,S Chaturvedi,,,
1136577,2018,2018-04-20,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,SR Watson,Chennai Super Kings,0,64,,defended,64,male,Indian Premier League,17,KN Ananthapadmanabhan,Nitin Menon,N Pandit,RJ Tucker,J Srinath,,,
1136578,2018,2018-04-21,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,KL Rahul,Kings XI Punjab,9,0,,chased,9,male,Indian Premier League,18,A Deshmukh,C Shamshuddin,K Srinath,S Ravi,M Nayyar,,D/L,
1136579,2018,2018-04-21,Bengaluru,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,AB de Villiers,Royal Challengers Bangalore,6,0,,chased,6,male,Indian Premier League,19,CB Gaffaney,CK Nandan,UV Gandhe,A Nand Kishore,RB Richardson,,,
1136580,2018,2018-04-22,Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,AT Rayudu,Chennai Super Kings,0,4,,defended,4,male,Indian Premier League,20,AK Chaudhary,VA Kulkarni,R Pandit,NJ Llong,S Chaturvedi,,,
1136581,2018,2018-04-22,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,JC Archer,Rajasthan Royals,3,0,,chased,3,male,Indian Premier League,21,KN Ananthapadmanabhan,RJ Tucker,HAS Khalid,Nitin Menon,J Srinath,,,
1136582,2018,2018-04-23,Delhi,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,AS Rajpoot,Kings XI Punjab,0,4,,defended,4,male,Indian Premier League,22,A Nand Kishore,CK Nandan,GR Sadashiv Iyer,CB Gaffaney,RB Richardson,,,
1136583,2018,2018-04-24,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Rashid Khan,Sunrisers Hyderabad,0,31,,defended,31,male,Indian Premier League,23,C Shamshuddin,S Ravi,K Srinath,A Deshmukh,V Narayan Kutty,,,
1136584,2018,2018-04-25,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,MS Dhoni,Chennai Super Kings,5,0,,chased,5,male,Indian Premier League,24,NJ Llong,VK Sharma,N Pandit,AK Chaudhary,S Chaturvedi,,,
1136585,2018,2018-04-26,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,AS Rajpoot,Sunrisers Hyderabad,0,13,,defended,13,male,Indian Premier League,25,CK Nandan,YC Barde,GR Sadashiv Iyer,RJ Tucker,J Srinath,,,
1136586,2018,2018-04-27,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,SS Iyer,Delhi Daredevils,0,55,,defended,55,male,Indian Premier League,26,C Shamshuddin,S Ravi,UV Gandhe,A Nand Kishore,RB Richardson,,,
1136587,2018,2018-04-28,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,RG Sharma,Mumbai Indians,8,0,,chased,8,male,Indian Premier League,27,CB Gaffaney,Nitin Menon,HAS Khalid,AY Dandekar,V Narayan Kutty,,,
1136588,2018,2018-04-29,Jaipur,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,KS Williamson,Sunrisers Hyderabad,0,11,,defended,11,male,Indian Premier League,28,BNJ Oxenford,A Nand Kishore,GR Sadashiv Iyer,S Ravi,AJ Pycroft,,,
1136589,2018,2018-04-29,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,CA Lynn,Kolkata Knight Riders,6,0,,chased,6,male,Indian Premier League,29,AK Chaudhary,NJ Llong,R Pandit,VK Sharma,M Nayyar,,,
1136590,2018,2018-04-30,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,SR Watson,Chennai Super Kings,0,13,,defended,13,male,Indian Premier League,30,AY Dandekar,C Shamshuddin,HAS Khalid,CK Nandan,V Narayan Kutty,,,
1136591,2018,2018-05-01,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,TG Southee,Royal Challengers Bangalore,0,14,,defended,14,male,Indian Premier League,31,M Erasmus,Nitin Menon,N Pandit,YC Barde,J Srinath,,,
1136592,2018,2018-05-02,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,RR Pant,Delhi Daredevils,0,4,,defended,4,male,Indian Premier League,32,CK Nandan,VK Sharma,GR Sadashiv Iyer,BNJ Oxenford,AJ Pycroft,,D/L,
1136593,2018,2018-05-03,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,SP Narine,Kolkata Knight Riders,6,0,,chased,6,male,Indian Premier League,33,A Deshmukh,HDPK Dharmasena,R Pandit,AK Chaudhary,V Narayan Kutty,,,
1136594,2018,2018-05-04,Indore,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,SA Yadav,Mumbai Indians,6,0,,chased,6,male,Indian Premier League,34,AY Dandekar,S Ravi,HAS Khalid,C Shamshuddin,M Nayyar,,,
1136595,2018,2018-05-05,Pune,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,RA Jadeja,Chennai Super Kings,6,0,,chased,6,male,Indian Premier League,35,Nitin Menon,YC Barde,N Pandit,M Erasmus,J Srinath,,,
1136596,2018,2018-05-05,Hyderabad,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Rashid Khan,Sunrisers Hyderabad,7,0,,chased,7,male,Indian Premier League,36,BNJ Oxenford,CK Nandan,GR Sadashiv Iyer,VK Sharma,AJ Pycroft,,,
1136597,2018,2018-05-06,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,HH Pandya,Mumbai Indians,0,13,,defended,13,male,Indian Premier League,37,A Deshmukh,HDPK Dharmasena,R Pandit,AK Chaudhary,V Narayan Kutty,,,
1136598,2018,2018-05-06,Indore,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Mujeeb Ur Rahman,Kings XI Punjab,6,0,,chased,6,male,Indian Premier League,38,C Shamshuddin,S Ravi,HAS Khalid,AY Dandekar,M Nayyar,,,
1136599,2018,2018-05-07,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,KS Williamson,Sunrisers Hyderabad,0,5,,defended,5,male,Indian Premier League,39,BNJ Oxenford,VK Sharma,GR Sadashiv Iyer,CK Nandan,AJ Pycroft,,,
1136600,2018,2018-05-08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,JC Buttler,Rajasthan Royals,0,15,,defended,15,male,Indian Premier League,40,M Erasmus,Nitin Menon,N Pandit,YC Barde,J Srinath,,,
1136601,2018,2018-05-09,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Ishan Kishan,Mumbai Indians,0,102,,defended,102,male,Indian Premier League,41,KN Ananthapadmanabhan,AK Chaudhary,R Pandit,HDPK Dharmasena,Prakash Bhatt,,,
1136602,2018,2018-05-10,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,S Dhawan,Sunrisers Hyderabad,9,0,,chased,9,male,Indian Premier League,42,AY Dandekar,C Shamshuddin,HAS Khalid,S Ravi,M Nayyar,,,
1136603,2018,2018-05-11,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,JC Buttler,Rajasthan Royals,4,0,,chased,4,male,Indian Premier League,43,M Erasmus,YC Barde,N Pandit,Nitin Menon,J Srinath,,,
1136604,2018,2018-05-12,Indore,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,SP Narine,Kolkata Knight Riders,0,31,,defended,31,male,Indian Premier League,44,CK Nandan,VK Sharma,GR Sadashiv Iyer,BNJ Oxenford,AJ Pycroft,,,
1136605,2018,2018-05-12,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,AB de Villiers,Royal Challengers Bangalore,5,0,,chased,5,male,Indian Premier League,45,KN Ananthapadmanabhan,HDPK Dharmasena,K Srinath,AK Chaudhary,Prakash Bhatt,,,
1136606,2018,2018-05-13,Pune,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,AT Rayudu,Chennai Super Kings,8,0,,chased,8,male,Indian Premier League,46,M Erasmus,YC Barde,HAS Khalid,AY Dandekar,M Nayyar,,,
1136607,2018,2018-05-13,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,JC Buttler,Rajasthan Royals,7,0,,chased,7,male,Indian Premier League,47,Nitin Menon,S Ravi,UV Gandhe,C Shamshuddin,J Srinath,,,
1136608,2018,2018-05-14,Indore,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,UT Yadav,Royal Challengers Bangalore,10,0,,chased,10,male,Indian Premier League,48,BNJ Oxenford,VK Sharma,GR Sadashiv Iyer,CK Nandan,AJ Pycroft,,,
1136609,2018,2018-05-15,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kuldeep Yadav,Kolkata Knight Riders,6,0,,chased,6,male,Indian Premier League,49,AK Chaudhary,HDPK Dharmasena,K Srinath,VA Kulkarni,M Nayyar,,,
1136610,2018,2018-05-16,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,JJ Bumrah,Mumbai Indians,0,3,,defended,3,male,Indian Premier League,50,M Erasmus,Nitin Menon,UV Gandhe,YC Barde,J Srinath,,,
1136611,2018,2018-05-17,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,AB de Villiers,Royal Challengers Bangalore,0,14,,defended,14,male,Indian Premier League,51,AY Dandekar,S Ravi,HAS Khalid,C Shamshuddin,Prakash Bhatt,,,
1136612,2018,2018-05-18,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,HV Patel,Delhi Daredevils,0,34,,defended,34,male,Indian Premier League,52,HDPK Dharmasena,VA Kulkarni,K Srinath,CK Nandan,M Nayyar,,,
1136613,2018,2018-05-19,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,S Gopal,Rajasthan Royals,0,30,,defended,30,male,Indian Premier League,53,BNJ Oxenford,VK Sharma,GR Sadashiv Iyer,C Shamshuddin,AJ Pycroft,,,
1136614,2018,2018-05-19,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,CA Lynn,Kolkata Knight Riders,5,0,,chased,5,male,Indian Premier League,54,AK Chaudhary,S Ravi,HAS Khalid,AY Dandekar,Prakash Bhatt,,,
1136615,2018,2018-05-20,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,A Mishra,Delhi Daredevils,0,11,,defended,11,male,Indian Premier League,55,HDPK Dharmasena,CK Nandan,K Srinath,VA Kulkarni,M Nayyar,,,
1136616,2018,2018-05-20,Pune,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,L Ngidi,Chennai Super Kings,5,0,,chased,5,male,Indian Premier League,56,Nitin Menon,YC Barde,UV Gandhe,M Erasmus,J Srinath,,,
1136617,2018,2018-05-22,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,F du Plessis,Chennai Super Kings,2,0,,chased,2,male,Indian Premier League,,C Shamshuddin,M Erasmus,YC Barde,S Ravi,AJ Pycroft,,,
1136618,2018,2018-05-23,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,AD Russell,Kolkata Knight Riders,0,25,,defended,25,male,Indian Premier League,,AK Chaudhary,Nitin Menon,A Nand Kishore,HDPK Dharmasena,J Srinath,,,
